0,1,2,3,4,5,6,7,8,9,10,11,12,13
"3861Salerno, SA",,,,13000,,,,,,,,,
"3862Salsomaggiore Terme, Prov...",,,,,,,,,,,,,
3863Saluzzo,,,,,,,,,,,,,
"3864Saluzzo, Province of Cune...",,,,,,,,,,,,,
"3865San Cesario sul Panaro, P...",,,,,,,,,,,,,
"3866San Donà di Piave, Metro...",,,,,,,,,,,,,
"3867San Ferdinando di Puglia,...",,,,300,,,,,,,,,
"3868San Giorgio a Liri, Provi...",,,,,,,,,,,,,
"3869San Giusto Canavese, Metr...",,,,,,,,,,,,,
3870San Matteo della Decima B...,,162,,,,,,,,,,,
"3871San Severo, Province of F...",,400,,,,,,,,,,,
"3872Sanfront, Province of Cun...",,,,,,,,,,,,,
"3873Sanluri, VS",,120,,,,,,,,,,,
3874Sanremo,,,,,,,,,,,,,
"3875Sanremo, Province of Impe...",,,,,,,,,,,,,
"3876Sant'Agata de' Goti, Prov...",,,,500,,,,,,,,,
"3877Sant'Antimo, Metropolitan...",,,,,,,,,,,,,
"3878Santa Maria di Licodia, P...",,120,,,,,,,,,,,
"3879Santarcangelo di Romagna,...",,,,,,,,,,,,,
"3880Santeramo in Colle, Metro...",,,,,,,,,,,,,
"3881Sarnico, Province of Berg...",,,,,,,,,,,,,
"3882Saronno, VA",,,,,,,,,,,,,
"3883Sarzana, SP",,,,1000,,,,,,,,,
3884Sassalbo MS,,,,,,,,,,,,,
3885Sassari,,,,,,,,,,,,,
"3886Sassari, Province of Sass...",,,,2500,,,,,,,,,
3887Sassello SV,,,,,,,,,,,,,
3888Sassuolo,,,,,,,,,,,,,
"3889Sassuolo, Province of Mod...",,,,1200,,,,,,,,,
"3890Savignano sul Rubicone, P...",,,,,,,,,,,,,
"3891Savona, Province of Savon...",,3200,,350,,,,,,,,,
"3892Scafati, SA",,,,21,,,,,,,,,
"3893Scandicci, Metropolitan C...",,,,,,,,,,,,,
3894Schio,,,,,,,,,,,,,
"3895Schio, Province of Vicenz...",,,,,,,,,,,,,
"3896Sciacca, AG",,,,,,,,,,,,,
"3897Scicli, Province of Ragus...",,40,,,,,,,,,,,
3898Scopello TP,,10,,,,,,,,,,,
"3899Senigallia, Province of A...",,,,,,,,,,,,,
3900Senise PZ,,,,,,,,,,,,,
"3901Settimo Torinese, Metropo...",,,,,,,,,,,,,
3902Siena,,,,,,,,,,,,,
"3903Siena, Province of Siena",,2000,,3000,20,,,9,,,,,
"3904Silvi Marina, Silvi Provi...",,,,,,,,,,,,,
"3905Soave, VR",,350,,,,,,,,,,,
3906Sondrio,,,,,,,,,,,,,
3907Sorrento,,,,,,,,,,,,,
"3908Sorrento, Metropolitan Ci...",,,,,,,,,,,,,
"3909Spilimbergo, Province of ...",,,,,,,,,,,,,
"3910Spinazzola, Province of B...",,,,,,,,,,,,,
"3911Staffolo, Province of Anc...",,,,55,,,,,,,,,
"3912Str. Corsini, Grosseto GR",,,,,,,,,,,,,
"3913Susa Valley, Chianocco, M...",,,,,,,,,,,,,
"3914Susa, Metropolitan City o...",,,,,,,,,,,,,
"3915Suzzara, Province of Mant...",,,,,,,,,,,,,
"3916Syracuse, Province of Syr...",,500,10,1500,,,,,,,,,
3917Taranto,,,,,,,,,,,,,
"3918Taranto, Province of Tara...",,200,,5000,,,,,,,,,
3919Tempio Pausania OT,,,,,,,,,,,,,
"3920Tempio Pausania, Province...",,150,,,,,,,,,,,
3921Teramo,,,,,,,,,,,,,100
"3922Teramo, Province of Teram...",,,,,,,,,,,,,
"3923Terlizzi, Metropolitan Ci...",,,,,,,,,,,,,
"3924Termini Imerese, Province...",,,,,,,,,,,,,
"3925Termoli, Province of Camp...",,,,2000,,,,,,,,,
"3926Terni, Province of Terni",,1200,,2000,,,,,,,,,
"3927Terracina, Province of La...",,,,,100,,,,,,,,
"3928Tissi, Province of Sassar...",,,,,,,,,,,,,
"3929Tivoli, Metropolitan City...",,,,,,,,,,,,,
3930Tollo CH,,,,,,,,,,,,,
"3931Tollo, Province of Chieti",,,,,,,,,,,,,
"3932Tolmezzo, Province of Udi...",,,,,,,,,,,,,
3933Torino,,,,,,,,,,,,,10000
"3934Torre Pellice, Metropolit...",,120,,,,,,,,,,,
"3935Torremaggiore, Province o...",,,,,,,,,,,,3,
"3936Tortona, Province of Ales...",,,,,,,,,,,,,
3937Trento,,,,,,,,,,,,,
"3938Trento, Province of Trent...",,,,10000,,,,,,,,,
"3939Trevignano Romano, Metrop...",,,,,,,,,,,,,
3940Treviso,,,,,,,,,,,,,
"3941Treviso, Province of Trev...",,4500,,5000,,,,,,,,,
3942Trieste,,,,,,,,,,,,,100
"3943Trieste, Province of Trie...",,2500,,,,,,,,,,,
"3944Trieste, UTI Giuliana",,,,6000,,,,,,,,,
"3945Triuggio, Province of Mon...",,,,,,,,,,,,,
"3946Trivero, Province of Biel...",,,,,,,,,,,,,
"3947Troia, Apulia, Province o...",,,,,,,,,,,,,
"3948Tropea, Province of Vibo ...",,,,800,,,,,,,,,
"3949Tuoro sul Trasimeno, Prov...",,,,,,,,,,,,,
"3950Turin, Metropolitan City ...",,30000,430,150000,,,,,10000,2000,,10000,
3951UTI Collio - Alto Isonzo,,,,,,,,,,,,,
3952Udine,,,,,,,,,,,,,
"3953Udine, Province of Udine",,3000,,6000,,,,,,,,,
"3954Umbertide, Province of Pe...",,,,,,,,,25,,,,
3955Unione dei comuni della V...,,,,,,,,,,,,,
"3956Urbania, Province of Pesa...",,,,,,,,,,,,,
"3957Urbino, Province of Pesar...",,3000,,,,,,,,,,,
"3958Valdagno, Province of Vic...",,,,,,,,,,,,,
"3959Vallo della Lucania, SA",,,,300,,,,,,,,,
"3960Valtellina, Sondrio, Prov...",,,,1500,,,,,,,,,
3961Varese,,,,,,,,,,,,,
"3962Varese, VA",,700,,1000,,,,,,,,,
"3963Vasto, Province of Chieti",,,,,,,,,,,,,
3964Venezia,,,,,,,,,,,,,
"3965Venice, Metropolitan City...",,,,10000,,,,1,,,,5000,
"3966Ventimiglia, Province of ...",,,,,,,,,,,,,
"3967Verbania, Province of Ver...",,,,200,,,,,,,,,
3968Vercelli,,,,,,,,,,,,,
"3969Vercelli, Province of Ver...",,,,,,,,,,,,,
"3970Vergato, Metropolitan Cit...",,,,,,,,,,,,60,
3971Verona,,,,,,,,,,,,,
"3972Verona, VR",,5000,,13700,,,,,1,,,,
"3973Via Delatre, Seravezza LU",,,,,,,,,,,,,
"3974Via Giacomo Puccini, Viar...",,,,,,,,,,,,,
"3975Via Lago di Molveno, Schi...",,,,,,,,,,,,,
"3976Via Lago di Pusiano, Schi...",,,,2000,,,,,,,,,
"3977Via Mario Giuntini, Navac...",,,,,,,,,,,,,
"3978Via Serraglio, Dolo VE",,,,,,,,,,,,,
"3979Viadana, Province of Mant...",,,,,,,,,,,,,
3980Viareggio,,,,,,,,,,,,,
"3981Viareggio, Province of Lu...",,750,,,,,,,,,,,
"3982Vibo Valentia, Province o...",,,,,,,,,,,,,
3983Vicenza,,,,,,,,,,,,,
"3984Vicenza, Province of Vice...",,10000,,6000,,,,,,,,,
"3985Vicoforte, Province of Cu...",,,,,,,,,,,,,
"3986Vigasio, VR",,,,,,,,,,,,,
"3987Vigevano, Province of Pav...",,,,2500,,,,,,,,,
"3988Villacidro, VS",,,,,,,,,,,,,
3989Villamar VS,,100,,,,,,,,,,,
3990Villar Perosa TO,,,,,,,,,,,,,
"3991Vimercate, Province of Mo...",,,,300,,,,,,,,,
3992Viterbo,,,,,,,,,,,,,
"3993Viterbo, VT",,,,,,,,,,,,,
"3994Vittorio Veneto, Province...",,,,1500,,,,,,,,,
3995Voghera,,,,,,,,,,,,,
"3996Voghera, Province of Pavi...",,550,,,,,,,,,,,25
"3997Volterra, Province of Pis...",,,,,,,,,,,,,
"3998punta trettu, snc, San Gi...",,,,1,,,,,,,,,
3999taranto,,,,,,,,,,,,,
4000X=== JAMMU AND KASHMIR ===,,,,,,,,,,,,,
4001XAnantnag,,,,,,,,,,,,,
4002=== Jamaica ===,,,,,,,,,,,,,
4003Kingston,,,,,,,,,,,,,
4004X=== Jammu and Kashmir ===,,,,20,,,,,,50,,,
4005XSrinagar,,,,,,,,,,,,,
4006=== Japan ===,,231,5000,,500,2,,178,110,2025,6,567,130
"4007Aoba Ward, Yokohama, Kana...",,,,,,,,,,,,,
"4008Chugu, Hakusan, Ishikawa",,,,,,,,,,,,,
"4009Dazaifu, Fukuoka",,,,,,,,3,,,,,
4010Fukuoka,,,,,,,,78,,,,32,
4011Fukushima,,,36,,50,,,,,,,,
4012Hiroshima,,,,,100,,,25,,,,,
4013Hyogo,,,,,,,,,,,,,
"4014Izumo, Shimane",,,,,,,,,,,,,
4015Kanagawa,,,,,,,,,,,,,
"4016Kanazawa, Ishikawa",,,30,,,,,,,,,,
"4017Kobe, Hyogo",,,,,150,,,11,,,,,
4018Kumamoto,,,,,,,,,,,,,
4019Kyoto,,100,,,,,,,,,,,50
"4020Kyoto, Kyoto Prefecture",,,,,,,,,,,5,,
"4021LEGOLAND Japan Limited, K...",,,,,,,,,,,,,
"4022Morioka, Iwate",,,,,,,,,,,,,
4023Nagasaki,,,,,,,,,,,,,
"4024Nagoya, Aichi",,,,,,,,1,,,,,50
"4025Nagoya, Aichi Prefecture",,1,,,,,,,,,,,
"4026Naha, Okinawa",,,,,,,,15,,,,,
4027Nara,,,,,,,,,,,,,
"4028Nasu, Nasu District, Toch...",,,,,,,,,,,,,
4029Niigata,,,,,,,,5,,,,,
"4030Obihiro, Hokkaido",,,,,,2,,,,,,,
4031Oita,,,,,,,,,,,,,
4032Okayama,,,,,,,,,,,,,
4033Okinawa,,,,,,,,,,,,,
4034Osaka,,,2,,200,,,,100,,,,
"4035Sendai, Miyagi",,,,,,,,,,25,,35,20
4036Tokyo,,130,2000,,,,,4,10,2000,1,500,
"4037Urawa Ward, Saitama",,,,,,,,36,,,,,
"4038Yamashitachō, Kagoshima,",,,,,,,,,,,,,
"4039Yokohama, Kanagawa",,,,,,,,,,,,,10
4040=== Jersey ===,,30,,,,,,,,,,,
4041X=== Kargil ===,,,,,,,,,,,,,
4042=== Kazakhstan ===,,,,1,,,,,,,,,
4043Almaty,,,,1,,,,,,,,,
4044Nur-Sultan,,,,,,,,,,,,,
4045=== Kenya ===,,280,1600,230,,,,60,371,554,1,275,355
4046Bungoma,,,,,,,,,,,,,
4047Gilgil,,200,,200,,,,,,,,,
4048Isiolo,,,30,,,,,,,,,,
4049Kabarnet,,,,,,,,,,,,,
4050Kajiado County,,,,,,,,,15,,,20,
4051Kakamega,,,,,,,,,,50,,,
4052Kakuma,,,150,,,,,,,,,,
4053Kericho,,,,,,,,,,,,,
4054Kisumu,,,,10,,,,,25,,,15,
4055Kitale,,,,,,,,,,200,,50,
4056Lamu,,,,,,,,,,,,,30
4057Magadi,,,,,,,,,,,,,50
4058Malindi,,,,20,,,,,,,,,
4059Molo,,,100,,,,,,,,,,
4060Mombasa,,,,,,,,,20,100,1,,75
4061Nairobi,,80,1040,,,,,30,200,200,,150,200
4062Nakuru,,,25,,,,,,50,,,,
4063Njoro,,,,,,,,,30,,,,
4064Nyandarua County,,,,,,,,,1,,,,
4065Nyeri,,,,,,,,,,,,,
4066Ongata Rongai,,,,,,,,30,,,,,
4067Soy,,,,,,,,,,,,30,
4068Thika,,,,,,,,,10,,,,
4069Ukunda,,,,,,,,,20,4,,10,
4070=== Kiribati ===,,,,,,,,,,,,,
4071Tarawa,,,,,,,,,,,,,
4072X=== Kosovo ===,,,200,500,,,,20,50,,,15,
4073XPrishtina,,,150,,,,,,,,,,
4074=== Kuwait ===,,,,,,,,,,,,,
4075Mahboula,,,,,,,,,,,,,
4076=== Kyrgyzstan ===,,101,300,,,,,,,,,,
4077Osh,,1,,,,,,,,,,,
4078=== Latvia ===,,700,200,1,80,,,,,300,,,
4079Liepāja,,,,,50,,,,,,,,
4080Riga,,700,200,,30,,,,,300,,,
4081Ventspils,,,,1,,,,,,,,,
4082=== Lebanon ===,,144,200,250,150,,,20,,,,,
4083Baalbek,,4,,,,,,,,,,,
4084Beirut,,140,200,250,150,,,,,,,,
4085Chouaifet El Aamroussieh,,,,,,,,,,,,,
4086Chouf,,,,,,,,,,,,,
4087Kfour,,,,,,,,20,,,,,
4088Khirbit Bisri,,,,,,,,,,,,,
4089Tripoli,,,,,,,,,,,,,
4090West Bekaa,,,,,,,,,,,,,
4091=== Lesotho ===,,,,,,,,,,50,,,
4092Morija,,,,,,,,,,50,,,
4093=== Liberia ===,,,238,,,,,,45,,,100,
"4094Congo Town, Monrovia",,,,,,,,,,,,,
4095Johnsonville,,,,,,,,,,,,,
4096Monrovia,,,238,,,,,,,,,,
4097Paynesville,,,,,,,,,45,,,,
"4098Sinkor, Monrovia",,,,,,,,,,,,100,
4099X=== Libya ===,,,,,,,,,66,,,,
4100XBenghazi,,,,,,,,,16,,,,
4101XTripoli,,,,,,,,,50,,,,
4102=== Liechtenstein ===,,,,,200,,,,,,,,
4103Vaduz,,,,,200,,,,,,,,
4104=== Lithuania ===,,500,75,,100,,,,,43,,,
4105Kaunas,,,25,,,,,,,,,,
4106Klaipėda,,,50,,,,,,,,,,
4107Ukmergė,,,,,,,,,,,,,
4108Vilnius,,500,,,100,,,,,43,,,
4109=== Luxembourg ===,,15000,4000,,,,,,5000,,,,
4110Luxembourg City,,15000,,,,,,,,,,,
4111=== Macedonia ===,,150,,,,,,,,,,,
4112Skopje,,150,,,,,,,,,,,
4113=== Madagascar ===,,200,300,,,,,,,,,,
4114Antananarivo,,200,300,,,,,,,,,,
4115=== Malawi ===,,,150,,887,,,,,150,,120,100
4116Blantyre,,,,,200,,,,,,,,
4117Chintheche,,,,,,,,,,,,,
4118Karonga,,,,,140,,,,,,,,
4119Lilongwe,,,,,200,,,,,150,,,
4120Mzuzu,,,,,,,,,,,,,
4121Nkhata Bay,,,150,,200,,,,,,,120,100
4122Salima,,,,,,,,,,,,,
4123Zomba,,,,,147,,,,,,,,
4124=== Malaysia ===,,175,100,21,,,,232,,15,,,
"4125Bayan Lepas, Penang",,,,,,,,100,,,,,
"4126Gelugor, Penang",,,,,,,,,,,,,
"4127Klang, Selangor",,37,,,,,,30,,15,,,
"4128Kota Kinabalu, Sabah",,,,,,,,,,,,,
"4129Kuala Lumpur, Federal Ter...",,38,100,1,,,,100,,,,,
4130Penang,,100,,,,,,,,,,,
"4131Pulau Pom Pom, Sabah",,,,,,,,,,,,,
"4132Raub District, Pahang",,,,,,,,2,,,,,
"4133Shah Alam, Selangor",,,,,,,,,,,,,
4134=== Maldives ===,,,110,,,,,,,,,,
4135Addu City,,,10,,,,,,,,,,
4136Baa Atoll,,,,,,,,,,,,,
4137Hulhumale,,,,,,,,,,,,,
4138Kulhudhuffushi,,,,,,,,,,,,,
4139Malé,,,100,,,,,,,,,,
4140=== Mali ===,,,,300,,,,,,,,,
4141Bamako,,,,300,,,,,,,,,
4142=== Malta ===,,1217,300,830,,,,20,,,,,50
4143Birkirkara,,,,830,,,,,,,,,
4144Hamrun,,,,,,,,,,,,,
"4145Is-Swatar, Msida",,,,,,,,,,,,,
4146Luqa,,,,,,,,,,,,,
4147Mgarr MGR,,,,,,,,,,,,,
4148Msida,,,,,,,,,,,,,
4149Paola,,300,,,,,,,,,,,
4150Qormi,,17,,,,,,,,,,,
4151Valletta,,500,,,,,,20,,,,,50
"4152Żebbiegħ, Mgarr",,400,,,,,,,,,,,
4153=== Martinique ===,,,,,,,,,,,,,
4154Fort-de-France Bay,,,,,,,,,,,,,
4155=== Mauritania ===,,,14,,,,,,,,,,
4156Nouakchott,,,14,,,,,,,,,,
4157=== Mauritius ===,,200,30,,,,,,,,,70,
4158Moka,,,30,,,,,,,,,,
4159Port Louis,,200,,,,,,,,,,70,
4160=== Mayotte ===,,,,,,,,,,,,,
4161Koungou,,,,,,,,,,,,,
"4162Lieu dit : Ansakoua, Rout...",,,,,,,,,,,,,
4163=== Mexico ===,,2771,17644,6432,5000,250,1,1268,1042,186,,131,53
"4164Acapulco, Guerrero",,,,,,,,,,,,,
4165Aguascalientes,,,300,,,,,,,,,,
"4166Atizapán de Zaragoza, St...",,,300,,,,,,,,,,
"4167Bacalar, Quintana Roo",,,400,,,,,,,,,,
"4168Benito Juarez, Mexico Cit...",,,,,,,,,,,,,
"4169Cabo San Lucas, Baja Cali...",,,,,100,,,,,,,,
"4170Calnali, Hgo.",,,,,,,,,10,,,,
4171Cam. Aldana Pueblito de R...,,,,,,,,,1,,,,
4172Campeche,,,30,91,50,,,,,,,,
"4173Cancún, Quintana Roo",,,,,50,,,,500,,,,
"4174Capilla de Guadalupe, Jal...",,,,,,,,,,,,,
"4175Centro, Pachuca, Hgo.",,,,,,,,,,,,,
"4176Chetumal, Quintana Roo",,,50,,,,,,,,,,
"4177Chicoloapan de Juárez, S...",,,1100,,,,,,,,,,
"4178Chicontla, Pue.",,,,50,,,,,,,,,
4179Chihuahua,,11,,,500,,,150,,,,,
"4180Chilpancingo, Guerrero",,,1200,,,,,,,,,,
"4181Ciudad Obregón, Sonora",,,,,,,,,,,,,
"4182Ciudad Victoria, Tamaulip...",,,,,,,,,,,,,
"4183Coatepec, Ver.",,,,22,,,,,,,,,
"4184Coatzacoalcos, Ver.",,,,,20,,,,,,,,
4185Colima,,,,,,,,5,,6,,,
"4186Coyoacán, Mexico City, C...",,,,1,,,,,,,,,
"4187Cozumel, Quintana Roo",,,100,,,,,,,,,,
"4188Cuernavaca, Morelos",,30,200,,,50,,6,,,,,
"4189Culiacán, Sinaloa",,,,,,,,,,,,,
"4190Córdoba, Ver.",,,,,,,,,,,,,
4191Durango,,,,20,,,,,,,,,
"4192Ensenada, Baja California",,,,,,,,,,,,,
"4193Frontera, Tabasco",,,,600,,,,,,,,,
"4194Guadalajara, Jalisco",,,300,,,,,65,5,,,,
4195Guanajuato,,,,,,,,,,,,,
"4196Guasave, Sinaloa",,,,100,,,,,,,,,
"4197Hermosillo, Sonora",,,100,,,,,,,,,,
"4198Heroica Veracruz, Ver.",,,70,150,100,,,,,,,,
"4199Huitzuco, Guerrero",,,,,,,,,,,,,
"4200Irapuato, Guanajuato",,,100,,,,,,,,,,
"4201Jacona, Michoacán",,,7,,30,,,,,,,,
4202Jalisco,,,,25,,,,,,,,,
"4203Jalpa, Zacatecas",,,,,,,,,,,,,
"4204Jicarero, Mor.",,,500,,,,,,,,,,
"4205Jojutla de Juárez, Morel...",,,200,,,,,,,,,,
"4206Jojutla, Morelos",,,25,,,,,,,,,,
"4207La Condesa, Mexico City, ...",,55,,,,,,,,,,,
"4208La Paz, BCS",,,,,,,,,,,,40,
"4209La Paz, Baja California S...",,,,30,,,,,,,,,
"4210Laguna Mexico, Baja Calif...",,,100,,,,,,,,,,
"4211Leon, Guanajuato",,,,,,,,,,,,,
"4212León, Guanajuato",,,,251,,,,,,,,,
"4213Lomas de Cristo, San Migu...",,,,,,,,,,,,,
"4214Lomas de San Esteban, San...",,,,,,,,,,,,,
"4215Los Mochis, Sinaloa",,25,,,,,,,,,,,
"4216Mazatlán, Sinaloa",,,15,,,,,,,,,,
"4217Metepec, State of Mexico",,,,,,,,,,,,,
"4218Mexicali, Baja California",,,,1000,,,,,,,,,
4219Mexico City,,,,,,,,,4,,,,
"4220Mexico City, CDMX",,1000,6015,200,300,30,,1001,302,,,,
"4221Monclova, Coahuila",,,,,,,,,,,,,
"4222Montecillos, Gro.",,,,,,,,,,,,,
"4223Monterrey, Nuevo Leon",,100,40,,,100,,6,3,,,25,50
"4224Morelia, Michoacán",,,81,100,,,,,,,,,
4225Morelos,,,60,,,,,,,,,,
"4226Mérida, Yucatan",,,,2000,,,,,15,50,,25,
"4227Naucalpan de Juárez, Sta...",,,3000,,,,,,,,,,
"4228Nuevo Laredo, Tamaulipas",,,,,,,,,,,,,
4229Nuevo Leon,,,100,1040,,,1,,,,,,3
4230Oaxaca,,,180,,,,,,,,,,
"4231Orizaba, Ver.",,,,,,,,,,,,,
"4232Pachuca, Hgo.",,70,300,151,200,60,,,10,,,,
"4233Parras de la Fuente, Coah...",,,,,,,,,,,,,
"4234Paseo de Montejo, Centro,...",,,,,200,,,,,,,,
"4235Playa del Carmen, Quintan...",,400,11,,,,,,30,,,,
"4236Poza Rica de Hidalgo, Ver...",,,,,,,,,,,,,
4237Puebla,,,200,150,50,,,,52,,,,
"4238Puebla City, Puebla",,,,,,,,,,,,,
"4239Puerto Vallarta, Jalisco",,,50,50,,,,,,,,,
"4240Salamanca, Guanajuato",,,,,,,,,,,,,
"4241Saltillo, Coahuila",,,,50,,,,,,,,,
"4242Salvatierra, Guanajuato",,600,50,,,,,,,,,,
4243San Cristóbal de las Cas...,,,2000,50,,,,,50,,,,
"4244San José del Cabo, Baja ...",,60,,,,,,,,,,,
"4245San Juan del Río, Qro.",,,,,,,,,,,,,
"4246San Luis Potosí, San Lui...",,,,5,,,,,,,,,
"4247San Miguel de Allende, Gu...",,,,,,,,,,,,,
"4248San Miguel de Cozumel, Qu...",,,,,25,,,,,,,,
"4249San Pedro Garza García, ...",,,,,,,,,,,,,
"4250San Pedro Pochutla, Oaxac...",,,,50,,,,,,,,,
"4251Santiago de Querétaro, Q...",,,,,,,,,,,,,
"4252Sayulita, Nayarit",,,5,,,,,,,,,,
"4253Sinaloa de Leyva, Sinaloa",,,,,4,,,,,,,,
"4254Solidaridad, Quintana Roo",,100,,,,,,,,,,,
4255State of Mexico,,,,,,,,35,1,50,,,
4256Tamaulipas,,,30,,,,,,,,,,
"4257Tampico, Tamaulipas",,,,30,,,,,,,,,
"4258Taxco, Guerrero",,,,,,,,,,,,,
"4259Tecámac, State of Mexico",,,,,,,,,,50,,,
"4260Tenango del Valle, State ...",,,,,200,,,,,,,,
"4261Tepatitlán de Morelos, J...",,270,,,,,,,,,,,
"4262Tepatitlán de Morelos, J...",,,,,,,,,,30,,,
"4263Tepatitlán, Jalisco",,,,16,40,,,,,,,,
"4264Tequisquiapan, Qro.",,,,,,,,,,,,,
"4265Texcoco, State of Mexico",,,,,,,,,,,,,
"4266Tijuana, Baja California",,,50,,,,,,30,,,1,
"4267Tlalnepantla de Baz, Stat...",,,,,,,,,,,,,
4268Tlaxcala,,,,,,,,,20,,,,
"4269Toluca, State of Mexico",,50,100,100,100,,,,,,,,
"4270Torreón, Coahuila",,,,,,,,,,,,40,
"4271Tulum, Quintana Roo",,,,50,50,,,,,,,,
"4272Tuxtla Gutiérrez, Chis.",,,80,,100,10,,,,,,,
"4273Valle de Bravo, State of ...",,,30,,,,,,,,,,
"4274Valley of Mexico, State o...",,,,50,,,,,,,,,
"4275Villa Corona, Jalisco",,,,,,,,,,,,,
"4276Villahermosa, Tabasco",,,60,,,,,,,,,,
"4277Xalapa, Ver.",,,5,,,,,,7,,,,
4278Zacatecas,,,,,,,,,,,,,
"4279Zacatepec de Hidalgo, Mor...",,,,,,,,,,,,,
"4280Zamora, Michoacán",,,100,,,,,,,,,,
"4281Zapopan, Jalisco",,,,,,,,,,,,,
"4282Zapotlán el Grande, Jali...",,,,,,,,,,,,,
"4283Zempoala, Hgo.",,,,,,,,,,,,,
"4284Álamo Temapache, Ver.",,,,,,,,,2,,,,
4285=== Mongolia ===,,,1,12,,,,,,,,2,
4286Ulaanbaatar,,,1,12,,,,,,,,2,
4287=== Montenegro ===,,,,,,,,,,,,,
4288Podgorica,,,,,,,,,,,,,
4289=== Morocco ===,,,,1,,,,10,20,5,,,
4290Agadir,,,,,,,,,,,,,
4291Boujdour,,,,,,,,,,,,,
4292Casablanca,,,,,,,,10,,,,,
4293Demnat,,,,,,,,,,,,,
4294El Jadida,,,,1,,,,,,,,,
4295Fes,,,,,,,,,20,5,,,
4296Kenitra,,,,,,,,,,,,,
4297Marrakesh,,,,,,,,,,,,,
4298Martil,,,,,,,,,,,,,
4299Rabat,,,,,,,,,,,,,
"4300boulevard Abdelmoumen, im...",,,,,,,,,,,,,
4301=== Mozambique ===,,,15,,100,,,,,,,,
4302Maputo,,,15,,100,,,,,,,,
4303=== Myanmar ===,,,,100,,,,,,,,,
4304Naypyitaw,,,,1,,,,,,,,,
4305Yangon,,,,,,,,,,,,,
4306=== Namibia ===,,,400,12,214,,,201,50,,,,50
4307Aminuis,,,,12,,,,,,,,,
4308Nyae Nyae Pans,,,,,14,,,,,,,,
4309Swakopmund,,,,,,,,,,,,,
4310Windhoek,,,400,,200,,,201,50,,,,50
4311=== Nepal ===,,210,412,4170,1000,5,,200,,,,,
4312Arjundhara,,,,500,,,,,,,,,
4313Butwal,,,,,,,,,,,,,
4314Damak,,,,600,,,,,,,,,
4315Darchula,,,,,,,,,,,,,
"4316Godawari, Attariya",,,,70,,,,,,,,,
4317Gokuleshwor,,60,,,,,,,,,,,
4318Hariyon,,,,,,5,,,,,,,
4319Hetauda,,,,,,,,,,,,,
4320Humla,,,,,,,,,,,,,
4321Kanchanpur,,,,,,,,,,,,,
4322Kathmandu,,150,12,1500,1000,,,200,,,,,
4323Lalitpur,,,,1500,,,,,,,,,
4324Lamahi,,,200,,,,,,,,,,
4325Lamjung,,,100,,,,,,,,,,
4326Palpa,,,100,,,,,,,,,,
4327Palparoad Butwal,,,,,,,,,,,,,
4328Patan,,,,,,,,,,,,,
4329Pokhara,,,,,,,,,,,,,
"4330Saradanagar,",,,,,,,,,,,,,
"4331Sauraha, Ratnanagar",,,,,,,,,,,,,
4332Sundarbazar,,,,,,,,,,,,,
4333=== Netherlands ===,5,50038,6178,35415,52153,,,60,3315,,,1075,155
4334Amersfoort,,,15,,,,,,,,,,
4335Amsterdam,,25,2500,1,,,,,40,,,75,
4336Apeldoorn,,,,,,,,,,,,,
4337Arnhem,,,,350,,,,,,,,1000,
4338Breda,,,,,,,,,,,,,
4339Delft,,18,,,,,,,,,,,
4340Deventer,,,8,,,,,,,,,,
4341Eindhoven,,,,,,,,,,,,,
4342Enschede,,,50,,1000,,,,,,,,
4343Friesland,,,,60,,,,,,,,,
4344Gelderland,,,,,,,,,,,,,
4345Groningen,,,180,,,,,,,,,,100
4346Heerlen,,,,,100,,,,,,,,
4347Hoorn,,,17,,,,,,,,,,
4348Leeuwarden,,,,,,,,,,,,,
4349Leiden,,,35,,,,,,,,,,
4350Maastricht,,3000,3000,,1000,,,,,,,,
4351Nieuwegein,,,,2,,,,,,,,,
4352Nijmegen,,,,,50003,,,,,,,,
4353Oosterbeek,,,1,1,,,,,,,,,
4354RX Breda,,,,,,,,,,,,,
4355Roermond,,,,,,,,,25,,,,
4356Rotterdam,,,,,,,,,,,,,
4357The Hague,,7070,2,35001,,,,,,,,,50
4358Tilburg,,,70,,50,,,60,,,,,
4359Utrecht,5,,50,,,,,,3000,,,,
4360Wageningen,,,250,,,,,,,,,,
4361Zeist,,,,,,,,,,,,,5
4362Zwolle,,20,,,,,,,250,,,,
4363=== New Caledonia ===,,150,,,,,,,,3000,,,
4364Mont-Dore,,,,,,,,,,,,,
4365Noumea,,,,,,,,,,,,,
4366Nouméa,,,,,,,,,,3000,,,
4367=== New Zealand ===,,30000,40002,170000,11,,2,30,38,7,,5191,1101
4368Auckland,,,2,5000,,,1,,1,7,,50,1000
"4369Auckland,",,,,,,,,,,,,,
4370Blenheim,,,,,,,,,,,,,
4371Cambridge,,,,,,,,,,,,,
4372Christchurch,,1,,,,,,,,,,,
4373Dunedin,,1000,,9000,,,,,,,,,
"4374East Cape, Gisborne",,,,,,,,,,,,,
4375Gisborne,,,,,,,,,,,,,
4376Greymouth,,,,100,,,,,,,,,
4377Hamilton,,,,,,,,,,,,,
4378Hawke's Bay,,,,,,,,,,,,,
4379Hokitika,,,,200,,,,,,,,,
4380Kaitaia,,,,120,,,,,,,,,
"4381Kapiti Coast District, We...",,,,,,,,,,,,,
